"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"952_211.17_5.3",952,211.169655073562,5.2608275,"C13H24O3"
"953_228.2_5.3",953,228.196248192218,5.26127,"C13H22O2"
"954_229.18_5.3",954,229.180537552118,5.2616816,"C13H24O3"
"955_193.16_5.3",955,193.159173064501,5.262584,"C13H22O2"
"956_250.18_5.3",956,250.178132744771,5.2625794,"C15H25NO3"
"957_202.18_5.3",957,202.180481239596,5.2628417,"C11H20O2"
"958_175.15_5.3",958,175.14857931165,5.265647,"C13H20O"
"959_266.15_5.3",959,266.152166507868,5.2665114,"C12H26ClNO4"
"96_208.97_0.4",96,208.972854611495,0.40629184,"C5H3BrFNO"
"960_223.13_5.3",960,223.133366247282,5.2874355,"C13H20O4"
"961_305.21_5.3",961,305.209175025878,5.2896504,"C19H30O4"
"962_190.99_5.3",962,190.993446772135,5.295001,NA
"963_349.24_5.3",963,349.237600797167,5.2983384,"C21H32O4"
"964_137.99_5.3",964,137.987805363622,5.304781,"C4H7Cl2NO"
"965_249.21_5.3",965,249.206468701773,5.309868,"C13H28O4"
"966_271.19_5.3",966,271.188380304479,5.310305,"C15H26O4"
"967_467.19_5.3",967,467.189392496733,5.330988,"C18H27NO12"
"968_170.1_5.3",968,170.100168342139,5.3313932,"C9H12S"
"969_256.08_5.3",969,256.080310517806,5.331353,"C12H14FNO2S"
"97_378.98_0.4",97,378.982293313073,0.40512985,NA
"970_234.1_5.3",970,234.098156167545,5.331692,"C10H16OS2"
"971_279.16_5.3",971,279.156433122236,5.331939,"C12H23NOS2"
"972_279.16_5.3",972,279.156941813067,5.3431835,"C12H23NOS2"
"973_158.96_5.3",973,158.961678925195,5.325853,"C3H4N2OSe"
"974_279.09_5.3",974,279.093744268567,5.3459888,"C11H16ClNO2S"
"975_422.25_5.3",975,422.254994189756,5.3420463,"C23H32O6"
"976_307.19_5.3",976,307.188413244763,5.344279,"C18H28O5"
"977_302.23_5.3",977,302.232991477823,5.324565,"C16H28O4"
"978_202.18_5.4",978,202.180465307824,5.354373,"C11H20O2"
"979_225.2_5.4",979,225.196678716242,5.3625245,"C13H21NO"
"98_193_0.4",98,192.998942384149,0.41105682,"C4H5F3N2O"
"980_446.26_5.4",980,446.260395920112,5.3693657,"C23H32N4O2S"
"981_276.25_5.4",981,276.253811503154,5.3838596,"C15H30O3"
"982_190.99_5.4",982,190.993479036755,5.3713245,"C7H9ClO3S"
"983_237.11_5.4",983,237.112595097151,5.3974214,"C13H18O5"
"984_411.24_5.4",984,411.238328940334,5.3978777,"C22H36O8"
"985_429.25_5.4",985,429.249121050073,5.3978777,"C22H38O9"
"986_451.23_5.4",986,451.231320352095,5.3978777,"C23H32N4O4"
"987_466.28_5.4",987,466.281445773656,5.396802,"C25H36O7"
"988_490.29_5.4",988,490.286968456295,5.404678,NA
"989_225.15_5.4",989,225.149046467949,5.409135,"C13H22O4"
"99_222.99_0.4",99,222.988455907857,0.41105083,"C3H9N2O5P"
"990_344.17_5.4",990,344.171791337592,5.4125705,"C20H22O2S"
"991_199.99_5.4",991,199.988301184872,5.3888245,NA
"992_139.98_5.4",992,139.982818793,5.386659,NA
"993_227.98_5.4",993,227.983372419138,5.442801,NA
"994_163_5.4",994,162.998619429838,5.423537,"C6H9ClO2S"
"995_534.31_5.4",995,534.313399621009,5.438148,"C32H45N3O3S"
"996_223.17_5.4",996,223.169808657573,5.4385123,"C14H24O3"
"997_240.2_5.4",997,240.196231180925,5.4385123,"C14H22O2"
"998_262.18_5.4",998,262.178297140626,5.4385123,"C16H20O2"
"999_510.31_5.4",999,510.307395536455,5.446815,"C27H40O8"
